Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
434,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R331,R331,"RM 175,000.00","RM 175,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
435,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R336,R336,"RM 175,000.00","RM 175,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
436,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R339,R339,"RM 175,000.00","RM 175,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
437,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R345,R345,"RM 241,000.00","RM 241,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
438,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R181,R181,"RM 228,000.00","RM 228,000.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
439,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R222,R222,"RM 180,660.00","RM 180,660.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
440,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R228,R228,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
441,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R233,R233,"RM 221,350.00","RM 221,350.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
442,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R249,R249,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
443,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R250,R250,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
444,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R259,R259,"RM 243,200.00","RM 243,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
445,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R287,R287,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
446,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R292,R292,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
447,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R294,R294,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
448,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R302,R302,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
449,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R308,R308,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
450,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R311,R311,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
451,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R200,R200,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
452,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R211,R211,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
453,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R227,R227,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
454,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R230,R230,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
455,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R264,R264,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
456,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R275,R275,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
457,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R352,R352,"RM 175,000.00","RM 175,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
458,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R240,R240,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
459,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R243,R243,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
460,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R348,R348,"RM 175,000.00","RM 175,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
461,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R349,R349,"RM 175,000.00","RM 175,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
462,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R220,R220,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
463,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R226,R226,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
464,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R232,R232,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
465,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),R194,R194,"RM 166,250.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
466,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63713,LOT 29700,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
467,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63714,LOT 29701,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
468,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63715,LOT 29702,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
469,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63797,LOT 29703,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
470,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63799,LOT 29704,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
471,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63800,LOT 29705,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
472,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63803,LOT 29706,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
473,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63806,LOT 29707,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
474,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63809,LOT 29708,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
475,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63810,LOT 29709,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
476,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63889,LOT 29710,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
477,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63890,LOT 29711,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
478,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63892,LOT 29713,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
479,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63895,LOT 29716,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
480,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63896,LOT 29717,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
481,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63898,LOT 29719,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
482,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63899,LOT 29720,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
483,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63900,LOT 29721,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
484,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63901,LOT 29722,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
485,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63902,LOT 29723,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
486,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63903,LOT 29724,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
487,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63904,LOT 29725,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
488,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63905,LOT 29726,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
489,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63906,LOT 29727,"RM 243,000.00","RM 230,850.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
490,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63907,LOT 29728,"RM 236,000.00","RM 224,200.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
491,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63909,LOT 29730,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
492,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63910,LOT 29731,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
493,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63911,LOT 29732,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
494,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63629,LOT 29733,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
495,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63630,LOT 29734,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
496,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63631,LOT 29735,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
497,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63632,LOT 29736,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
498,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63633,LOT 29737,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
499,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63636,LOT 29739,"RM 224,000.00","RM 212,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
500,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63640,LOT 29741,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
501,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63641,LOT 29742,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
502,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63644,LOT 29743,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
503,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63663,LOT 29749,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
504,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63666,LOT 29752,"RM 242,000.00","RM 229,900.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
505,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63668,LOT 29754,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
506,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63675,LOT 29759,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
507,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63678,LOT 29760,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
508,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63681,LOT 29762,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
509,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63683,LOT 29764,"RM 210,000.00","RM 199,500.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
510,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63684,LOT 29765,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
511,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63688,LOT 29769,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
512,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63689,LOT 29770,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
513,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63691,LOT 29772,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
514,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63702,LOT 29778,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
515,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63736,LOT 29784,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
516,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63738,LOT 29785,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
517,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63742,LOT 29787,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
518,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63744,LOT 29788,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
519,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63748,LOT 29791,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
520,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63763,LOT 29801,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
521,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63764,LOT 29802,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
522,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63766,LOT 29803,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
523,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63771,LOT 29807,"RM 266,000.00","RM 252,700.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
524,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63780,LOT 29814,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
525,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63781,LOT 29815,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
526,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63784,LOT 29817,"RM 212,000.00","RM 201,400.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
527,14677-7 TAMAN ANJUNG GAPAM,14677 BINTANG URUSJUTA (M) SDN. BHD.,14677-7/02-2024/0293(R)-(L),PN 63785,LOT 29818,"RM 175,000.00","RM 166,250.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
